New ML Number,MLNumber_without_Duplicate_with_nesting2,Tag1_Name,Tag2_Name,Tag3_Name,Tag4_Name,Tag5_Name,OtherGovPartner1_Name,OtherGovPartner2_Name,Tag1,Tag2,Tag3,Tag4,Tag5,OtherGovPartner1,OtherGovPartner2,ShortEN,ShortFR,FullDescriptionEN,FullDescriptionFr,Portfolio,Minister,Portfolio,
225,52,Clean Technology,Treaty,,,,Foreign governments,,MLT012,MLT041,,,,MLT065,,Work in partnership with the United States and Mexico to develop an ambitious North American clean energy and environment agreement.,"Travailler en partenariat avec les États-Unis, le Mexique pour élaborer un accord nord-américain ambitieux sur l’énergie propre et l’environnement.",Work in partnership with the United States and Mexico and the Minister of Environment and Climate Change and the Minister of Foreign Affairs to develop an ambitious North American clean energy and environmental agreement.,Travailler de concert avec les États-Unis et le Mexique de même qu’avec la ministre de l’Environnent et du Changement climatique et le ministre des Affaires étrangères afin de concevoir une entente nord-américaine ambitieuse en matière d’énergie propre et de protection de l’environnement.,Natural Resources,MINISTER OF NATURAL RESOURCES,,
226,182,Services,General public,,,,,,MLT019,MLT067,,,,,,Undertake a review of Canada Post to make sure it provides the high-quality service that Canadians expect at a reasonable price.,"Effectuer un examen de la Société canadienne des postes pour veiller à ce qu’elle offre le service de grande qualité auquel s’attendent les Canadiens, et ce, à un prix raisonnable.",Undertake a review of Canada Post to make sure it provides the high-quality service that Canadians expect at a reasonable price.,"Effectuer un examen de la Société canadienne des postes pour veiller à ce qu’elle offre le service de grande qualité auquel s’attendent les Canadiens, et ce, à un prix raisonnable.",Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
227,31,Services,Reporting,,,,,,MLT019,MLT026,,,,,,Establish new performance standards and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly. ,Établir de nouvelles normes de rendement et mettre en place un mécanisme permettant de réaliser des évaluations rigoureuses du rendement de services gouvernementaux essentiels et de rendre compte des résultats publiquement. ,"Work with the President of the Treasury Board and the Minister of Families, Children and Social Development, who is responsible for Service Canada, to establish new performance standards and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly.  As well, support the President of the Treasury Board in the development of a new service strategy that aims to create a single online window for all government services with new performance standards.","Travailler avec le président du Conseil du Trésor et le ministre de la Famille, des Enfants et du Développement social, qui est responsable de Service Canada, à l’établissement de nouvelles normes de rendement et à la création d’un mécanisme permettant de mener des évaluations rigoureuses du rendement des principaux services gouvernementaux et rendre compte des conclusions à la population. De plus, soutenir le président du Conseil du Trésor dans le cadre de l’élaboration d’une nouvelle stratégie de service visant à créer un guichet unique pour tous les services gouvernementaux avec de nouvelles normes de rendement.",Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
227,32,Services,,,,,,,MLT019,,,,,,,Develop a new service strategy that aims to create a single online window for all government services with new performance standards.,Élaborer une nouvelle stratégie de service visant à créer un guichet unique en ligne pour l’ensemble des services gouvernementaux ainsi que des nouvelles normes de rendement.,"Work with the President of the Treasury Board and the Minister of Families, Children and Social Development, who is responsible for Service Canada, to establish new performance standards and set up a mechanism to conduct rigorous assessments of the performance of key government services and report findings publicly.  As well, support the President of the Treasury Board in the development of a new service strategy that aims to create a single online window for all government services with new performance standards.","Travailler avec le président du Conseil du Trésor et le ministre de la Famille, des Enfants et du Développement social, qui est responsable de Service Canada, à l’établissement de nouvelles normes de rendement et à la création d’un mécanisme permettant de mener des évaluations rigoureuses du rendement des principaux services gouvernementaux et rendre compte des conclusions à la population. De plus, soutenir le président du Conseil du Trésor dans le cadre de l’élaboration d’une nouvelle stratégie de service visant à créer un guichet unique pour tous les services gouvernementaux avec de nouvelles normes de rendement.",Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
228,172B,Open and Transparent,Domestic Security,,,,,,MLT016,MLT047,,,,,,"Launch an open and transparent competition to replace the CF-18 fighter aircraft, focusing on options that match Canada’s defence needs.",Lancement d’un appel d’offres ouvert et transparent pour le remplacement du chasseur CF-18.,"Work with the Minister of National Defence and the Minister of Innovation, Science and Economic Development to launch an open and transparent competition to replace the CF-18 fighter aircraft, focusing on options that match Canada’s defence needs.","Travailler avec le ministre de la Défense nationale et le ministre de l’Innovation, des Sciences et du Développement économique au lancement d’un appel d’offres ouvert et transparent pour remplacer les avions de chasse CF-18 en se concentrant sur les options correspondant aux besoins du Canada en matière de défense.",Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
229,98,Investment,Peace and Security,Domestic Security,,,,,MLT006,MLT037,MLT047,,,,,Prioritize the National Shipbuilding Procurement Strategy to support renewal of the Canadian Coast Guard fleet and to ensure the Royal Canadian Navy is able to operate as a true blue-water maritime force.,Donner la priorité à la Stratégie nationale d’approvisionnement en matière de construction navale pour soutenir le renouvellement de la flotte de la Garde côtière canadienne et veiller à ce que la Marine royale canadienne soit une véritable flotte de haute mer.,Prioritize the National Shipbuilding Procurement Strategy to support renewal of the Canadian Coast Guard fleet and to ensure the Royal Canadian Navy is able to operate as a true blue-water maritime force.,Donner la priorité à la Stratégie nationale d’approvisionnement en matière de construction navale pour soutenir le renouvellement de la flotte de la Garde côtière canadienne et veiller à ce que la Marine royale canadienne soit une véritable flotte de haute mer.,Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
230,183,Services,Economic Development,,,,,,MLT019,MLT053,,,,,,"Modernize procurement practices so that they are simpler, deploy modern comptrollership, and include practices that support our economic policy goals.","Moderniser les pratiques en matière d’approvisionnement de façon à ce qu’elles soient plus simples, mettre en œuvre un contrôle moderne et adopter des pratiques qui appuient les objectifs de notre politique économique.","Modernize procurement practices so that they are simpler, less administratively burdensome, deploy modern comptrollership, and include practices that support our economic policy goals, including green and social procurement.","Moderniser les pratiques en matière d’approvisionnement de façon à ce qu’elles soient plus simples et moins lourdes sur le plan administratif, mettre en œuvre un contrôle moderne et adopter des pratiques qui appuient les objectifs de notre politique économique, y compris l’approvisionnement écologique et social.",Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
231,40,Labour Market,Social Measures,,,,,,MLT005,MLC010,,,,,,Restore a fair and balanced approach to organized labour by repealing Bills C-377 and C-525 and implementing a modern Fair Wages Policy.,"Rétablir une approche équitable et équilibrée relativement aux syndicats en abrogeant les projets de loi C-377 et C-525, et en assurant la mise en œuvre d’un régime moderne des justes salaires.","Support the Minister of Employment, Workforce Development and Labour to restore a fair and balanced approach to organized labour by repealing Bills C-377 and C-525 and implementing a modern Fair Wages Policy.","Soutenir la ministre de l’Emploi, du Développement de la main-d’œuvre et du Travail en vue de rétablir une approche juste et équitable pour une main-d’œuvre organisée en abrogeant les projets de loi C-377 et C-525 et en mettant en œuvre un régime moderne des justes salaires.",Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
232,70E,Housing,,,,,,,MLT051,,,,,,,"Conduct an inventory of all available federal lands and buildings that could be repurposed, and making some of these lands available at low cost, or no cost, for affordable housing.",Dresser la liste de tous les terrains et immeubles fédéraux inoccupés qui pourraient être adaptés et offrir quelques-uns de ces terrains à bas prix ou gratuitement pour que soient construits des logements abordables,Work with the Minister of Infrastructure and Communities to conduct an inventory of all available federal lands and buildings that could be repurposed for affordable housing in communities.,Travailler avec le ministre de l’Infrastructure et des Collectivités à l’établissement d’un inventaire de toutes les terres fédérales et de tous les immeubles fédéraux disponibles pouvant être transformés en logement abordable dans les communautés.,Public Works and Government Services,MINISTER OF PUBLIC SERVICES AND PROCUREMENT,,
234,113,Parliament,Domestic Security,,,,,,MLT020,MLT047,,,,,,Creation of a statutory committee of Parliamentarians with special access to classified information to review government departments and agencies with national security responsibilities.,"Création d’un comité, établi par la loi et composé de députés, qui aurait des droits spéciaux en matière d’accès à l’information classifiée afin d’examiner les ministères et les agences qui ont des responsabilités en matière de sécurité nationale.",Assist the Leader of the Government in the House of Commons in the creation of a statutory committee of Parliamentarians with special access to classified information to review government departments and agencies with national security responsibilities.,Aider le leader du gouvernement à la Chambre des communes à créer un comité statutaire composé de parlementaires ayant un accès spécial à l’information classifiée pour examiner les ministères et les agences qui ont des responsabilités en matière de sécurité nationale.,Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
235,167,Domestic Security,Human Rights,,,,,,MLT047,MLT052,,,,,,"Repeal key elements of Bill C-51, and introduce new legislation that strengthens accountability with respect to national security and better balances collective security with rights and freedoms.","Abroger des éléments clés du projet de loi C-51, et à introduire une nouvelle législation qui permettra d’accroître l’imputabilité entourant la sécurité nationale et d’atteindre un meilleur équilibre entre la sécurité collective et les droits et libertés.","Work to repeal, in collaboration with the Minister of Justice, the problematic elements of Bill C-51 and introduce new legislation that strengthens accountability with respect to national security and better balances collective security with rights and freedoms.","En collaboration avec la ministre de la Justice, travailler à la révocation des éléments problématiques du projet de loi C-51 et adopter de nouvelles mesures législatives renforçant la reddition de compte en matière de sécurité nationale et mieux équilibrer la sécurité collective avec les droits et les libertés.",Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
236,184,Domestic Security,Peace and Security,,,,,,MLT047,MLT037,,,,,,Create an Office of the Community Outreach and Counter-radicalization Coordinator.,Créer un bureau de coordonnateur de la sensibilisation des collectivités et de la lutte contre la radicalisation.,Create an Office of the Community Outreach and Counter-radicalization Coordinator.,Créer un bureau de coordonnateur de la sensibilisation des collectivités et de la lutte contre la radicalisation.,Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
237,142,Domestic Security,"Cultural, recreational and other infrastructure",,,,,,MLT047,MLT032,,,,,,Review of existing measures to protect Canadians and our critical infrastructure from cyber-threats.,Examen des mesures en place pour assurer la protection des Canadiens et des infrastructures critiques du Canada contre les cybermenaces.,"Lead a review of existing measures to protect Canadians and our critical infrastructure from cyber-threats, in collaboration with the Minister of National Defence, the Minister of Innovation, Science and Economic Development, the Minister of Infrastructure and Communities, the Minister of Public Services and Procurement, and the President of the Treasury Board.","Diriger un examen des mesures en place pour assurer la protection des Canadiens et des infrastructures critiques du Canada contre les cybermenaces, en collaboration avec le ministre de la Défense nationale, le ministre de l’Innovation, des Sciences et du Développement économique, le ministre de l’Infrastructure et des Collectivités, la ministre des Services publics et de l’Approvisionnement et le président du Conseil du Trésor.",Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
238,168,Domestic Security,,,,,,,MLT047,,,,,,,"Take action to get handguns and assault weapons off our streets to strengthen controls on hand-guns and assault weapons, including by repealing some elements of Bill C-42.","Agir pour éliminer les armes à feu et les armes d’assaut de nos rues pour renforcer les contrôles des armes à feu et des armes d’assaut, y compris en abrogeant certains éléments du projet de loi C-42.","Take action to get handguns and assault weapons off our streets by working with the Minister of Justice to strengthen controls on hand-guns and assault weapons, including by repealing some elements of Bill C-42.","Agir pour éliminer les armes à feu et les armes d’assaut de nos rues en travaillant avec la ministre de la Justice à renforcer les contrôles des armes à feu et des armes d’assaut, y compris en abrogeant certains éléments du projet de loi C-42.",Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
239,185,Funding,Law enforcement officials,,,,,,MLT024,MLT075,,,,,,"Enhance compensation benefits for public safety officers who are permanently disabled or killed in the line of duty, including the creation of a compensation benefit for firefighters, police officers, and paramedics.","Accroître les prestations d’indemnisation des agents de sécurité publique souffrant d’une incapacité permanente ou tués dans l’exercice de leurs fonctions, ce qui comprend la création d’une prestation d’indemnisation pour les pompiers, les policiers et les ambulanciers paramédicaux.","Enhance compensation benefits for public safety officers who are permanently disabled or killed in the line of duty, including the creation of a compensation benefit for firefighters, police officers, and paramedics.","Accroître les prestations d’indemnisation des agents de sécurité publique souffrant d’une incapacité permanente ou tués dans l’exercice de leurs fonctions, ce qui comprend la création d’une prestation d’indemnisation pour les pompiers, les policiers et les ambulanciers paramédicaux.",Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
240,186,Law enforcement officials,Health,,,,Provincial & territorial governments,,MLT075,MLT048,,,,MLT083,,"Work with provinces and territories to develop a coordinated national action plan on post-traumatic stress disorder, which disproportionately affects public safety officers.",Élaboration d’un plan d’action national coordonné sur le trouble de stress post-traumatique.,"Work with provinces and territories and the Minister of Health to develop a coordinated national action plan on post-traumatic stress disorder, which disproportionately affects public safety officers.","Travailler avec les provinces et les territoires et la ministre de la Santé à l’élaboration d’un plan d’action national coordonné sur le trouble de stress post-traumatique, qui touchent les agents de sécurité publique de façon disproportionnée.",Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
241,187,Funding,Domestic Security,,,,,,MLT024,MLT047,,,,,,Restore funding to provinces and territories to support Heavy Urban Search and Rescue teams.,Restaurer le financement pour les provinces et les territoires en vue de soutenir les équipes de recherche et de sauvetage en milieu urbain à l’aide d’équipement lourd.,Restore funding to provinces and territories to support Heavy Urban Search and Rescue teams.,Restaurer le financement pour les provinces et les territoires en vue de soutenir les équipes de recherche et de sauvetage en milieu urbain à l’aide d’équipement lourd.,Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
242,188,Domestic Security,,,,,Provincial & territorial governments,,MLT047,,,,,MLT083,,"Work with provinces and territories, Indigenous Peoples, and municipalities to develop a comprehensive action plan that allows Canada to better predict, prepare for, and respond to weather-related emergencies and natural disasters.","Travailler avec les provinces et les territoires, les peuples autochtones et les municipalités à l’élaboration d’un plan d’action exhaustif permettant au Canada de mieux prévoir les catastrophes naturelles et les urgences liées au climat, de mieux s’y préparer et de mieux y réagir.","Work with provinces and territories, Indigenous Peoples, and municipalities to develop a comprehensive action plan that allows Canada to better predict, prepare for, and respond to weather-related emergencies and natural disasters.","Travailler avec les provinces et les territoires, les peuples autochtones et les municipalités à l’élaboration d’un plan d’action exhaustif permettant au Canada de mieux prévoir les catastrophes naturelles et les urgences liées au climat, de mieux s’y préparer et de mieux y réagir.",Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,"Indigenous Band, Tribal Council, Nation and/or Alliance",Municipal governments
243,119,Marijuana,,,,,,,MLT046,,,,,,,Support efforts that will lead to the legalization and regulation of marijuana.,Soutenir les efforts qui mèneront à la légalisation et à la réglementation de la marijuana.,Support the Minister of Justice and the Minister of Health on efforts that will lead to the legalization and regulation of marijuana.,Soutenir la ministre de la Justice et la ministre de la Santé dans le cadre des efforts qui conduiront à la légalisation et à la réglementation de la marijuana.,Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
244,164,Justice,Indigenous,Disabled persons,,,,,MLT050,MLT069,MLT061,,,,,Address gaps in services to Aboriginal people and those with mental illness throughout the criminal justice system.,Combler les lacunes associées aux services offerts aux Autochtones et aux personnes souffrant de problèmes de santé mentale qui naviguent dans le système de justice pénale.,Work with the Minister of Justice and the Minister of Indigenous and Northern Affairs to address gaps in services to Indigenous Peoples and those with mental illness throughout the criminal justice system.,Travailler avec la ministre de la Justice et la ministre des Affaires autochtones et du Nord pour combler les lacunes dans les services aux populations autochtones et aux personnes souffrant d’une maladie mentale à l’échelle du système de justice pénale.,Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
245,45,Workplace,Human Rights,,,,,,MLT022,MLT052,,,,,,Take action to ensure that federal institutions are workplaces free from harassment and sexual violence.,Veiller à ce que les institutions fédérales soient des milieux de travail exempts de harcèlement et de violence de nature sexuelle.,Take action to ensure that the RCMP and all other parts of your portfolio are workplaces free from harassment and sexual violence.,Faire le nécessaire pour que la Gendarmerie royale du Canada et d’autres parties de votre portefeuille soient des milieux de travail exempts de harcèlement et de violence sexuelle.,Public Safety and Emergency Preparedness,MINISTER OF PUBLIC SAFETY AND EMERGENCY PREPAREDNESS,,
246,189,Science and research,Open and Transparent,,,,,,MLC009,MLT016,,,,,,"Create a Chief Science Officer mandated to ensure that government science is fully available to the public, that scientists are able to speak freely about their work, and that scientific analyses are considered when the government makes decisions.","Créer un poste de conseiller scientifique en chef ayant pour mandat de veiller à ce que les travaux scientifiques menés au sein du gouvernement soient accessibles à la population, à ce que les scientifiques soient en mesure de parler librement de leurs travaux et à ce que les analyses scientifiques soient prises en compte dans le processus décisionnel du gouvernement.","Create a Chief Science Officer mandated to ensure that government science is fully available to the public, that scientists are able to speak freely about their work, and that scientific analyses are considered when the government makes decisions.","Créer un poste de conseiller scientifique en chef ayant pour mandat de veiller à ce que les travaux scientifiques menés au sein du gouvernement soient accessibles à la population, à ce que les scientifiques soient en mesure de parler librement de leurs travaux et à ce que les analyses scientifiques soient prises en compte dans le processus décisionnel du gouvernement.",Industry,MINISTER OF SCIENCE,,
247,56A,Evidence-Based,Environment,,,,,,MLT027,MLC004,,,,,,"Support the review and reform of Canada’s environmental assessment processes to ensure that environmental assessment decisions are based on science, facts, and evidence.","Soutenir l’examen et la réforme des processus d’évaluation environnementale du Canada pour que les décisions relatives aux évaluations environnementales soient fondées sur la science, des faits et des données probantes.","Support your colleagues in the review and reform of Canada’s environmental assessment processes to ensure that environmental assessment decisions are based on science, facts, and evidence.","Soutenir vos collègues dans le cadre de l’examen et de la réforme des processus d’évaluation environnementale du Canada pour que les décisions relatives aux évaluations environnementales soient fondées sur la science, des faits et des données probantes.",Industry,MINISTER OF SCIENCE,,
248,44,Students,Science and research,Training,,,,,MLT088,MLC009,MLT008,,,,,"Help employers create more co-op placements for students in science, technology, engineering, mathematics and business programs.","Aider les employeurs à créer plus de postes de stagiaires pour les étudiants inscrits à des programmes liés aux sciences, à la technologie, au génie, aux mathématiques et aux affaires.","Support the Minister of Employment, Workforce Development and Labour in efforts to help employers create more co-op placements for students in science, technology, engineering, mathematics, and business programs.","Soutenir la ministre de l’Emploi, du Développement de la main-d’œuvre et du Travail dans ses efforts pour aider les employeurs à créer plus de stages Coop pour les étudiants des programmes de science, de technologie, d’ingénierie, de mathématiques et des affaires.",Industry,MINISTER OF SCIENCE,,
249,218,Evidence-Based,Investment,,,,,,MLT027,MLT006,,,,,,Re-insert scientific considerations into the heart of our decision-making and investment choices.,Réinsertion des considérations scientifiques au cœur de notre processus décisionnel et de nos choix d’investissement.,Support your Ministerial colleagues as they re-insert scientific considerations into the heart of our decision-making and investment choices.,Soutenir vos collègues des autres ministères dans leurs efforts de réinsertion des considérations scientifiques au cœur de notre processus décisionnel et de nos choix d’investissement.,Industry,MINISTER OF SCIENCE,,
250,149,Clean Technology,,,,,,,MLT012,,,,,,,Establishing new Canada Research Chairs in sustainable technologies.,Établir de nouvelles chaires de recherche du Canada dans le domaine des technologies durables.,"Lead the establishment of new Canada Research Chairs in sustainable technologies, working with the Minister of Innovation, Science and Economic Development.","Diriger la création de nouvelles chaires de recherche au Canada dans les technologies durables, en collaboration avec le ministre de l’Innovation, des Sciences et du Développement économique.",Industry,MINISTER OF SCIENCE,,
251,65,Climate Change,Water,,,,,,MLT013,MLT011,,,,,,Examine the implications of climate change on Arctic marine ecosystems.,Examen des répercussions des changements climatiques sur les écosystèmes marins arctiques.,"Work in collaboration with the Minister of Fisheries, Oceans and the Canadian Coast Guard and the Minister of Environment and Climate Change to examine the implications of climate change on Arctic marine ecosystems.","Travailler avec le ministre des Pêches, des Océans et de la Garde côtière canadienne et la ministre de l’Environnement et du Changement climatique à l’examen des répercussions des changements climatiques sur les écosystèmes marins arctiques.",Industry,MINISTER OF SCIENCE,,
252,190,Innovation,Funding,,,,,,MLT045,MLT024,,,,,,"Examine options to strengthen the recognition of, and support for, fundamental research to support new discoveries.",Étudier des options pour renforcer la reconnaissance et le soutien de la recherche fondamentale en appui des découvertes.,"Examine options to strengthen the recognition of, and support for, fundamental research to support new discoveries.",Étudier des options pour renforcer la reconnaissance et le soutien de la recherche fondamentale en appui des découvertes.,Industry,MINISTER OF SCIENCE,,
254,160,Trade,Market,Foreign investors and/or foreign entrepreneurs,,,,,MLT038,MLT007,MLT066,,,,,Develop a new Canadian Trade and Export Strategy to support Canadian businesses exporting to international markets and help Canadian jurisdictions attract foreign direct investment.  ,Élaborer une nouvelle stratégie canadienne en matière de commerce et d’exportation pour appuyer les entreprises canadiennes qui exportent vers des marchés internationaux et aider les administrations canadiennes à attirer des investissements étrangers directs. Cette stratégie comprendra un partenariat actif avec les entreprises afin de favoriser leur croissance – comme le font nos principaux partenaires et concurrents. ,"Work with the Minister of International Trade to prepare and execute a new Canadian international trade strategy to ensure that programs and approaches are supportive of small and medium-sized enterprises (SMEs).  Specifically, work to make it easier for SMEs to take advantage of government financing and export-oriented supports.",Travailler avec la ministre du Commerce international à la préparation et à l’exécution d’une nouvelle stratégie canadienne sur le commerce international pour que les programmes et les approches soutiennent les petites et moyennes entreprises (PME). Il faut notamment travailler pour que les PME tirent parti du financement gouvernemental et du soutien à l’exportation.,Industry,MINISTER OF SMALL BUSINESS AND TOURISM,,
255,,Small and Medium Enterprises,Tax measures,Business,,,,,MLT087,MLT042,MLC002,,,,,"Work with the Minister of Finance as the small business tax rate reduction is implemented to ensure that it is used to support small businesses, rather than used to reduce personal income tax obligations for high-income earners.","Travailler avec le ministre des Finances au moment de la mise en œuvre de la réduction du taux d’imposition des petites entreprises pour que cette réduction serve au soutien des petites entreprises, plutôt qu’à la réduction des obligations fiscales personnelles des personnes gagnant des revenus élevés.","Work with the Minister of Finance as the small business tax rate reduction is implemented to ensure that it is used to support small businesses, rather than used to reduce personal income tax obligations for high-income earners.","Travailler avec le ministre des Finances au moment de la mise en œuvre de la réduction du taux d’imposition des petites entreprises pour que cette réduction serve au soutien des petites entreprises, plutôt qu’à la réduction des obligations fiscales personnelles des personnes gagnant des revenus élevés.",Industry,MINISTER OF SMALL BUSINESS AND TOURISM,,
256,191,Government Business,Business,Small and Medium Enterprises,,,Provincial & territorial governments,,MLC005,MLC002,MLT087,,,MLT083,,"Engage provincial, territorial, and municipal governments to create as much alignment as possible with complementary programs delivered by other governments to support SMEs.",Mobiliser les gouvernements provinciaux et territoriaux ainsi que les administrations municipales pour qu’il y ait la plus grande harmonisation possible avec les programmes complémentaires offerts par d’autres gouvernements en soutien des PME.,"Engage provincial, territorial, and municipal governments to create as much alignment as possible with complementary programs delivered by other governments to support SMEs.",Mobiliser les gouvernements provinciaux et territoriaux ainsi que les administrations municipales pour qu’il y ait la plus grande harmonisation possible avec les programmes complémentaires offerts par d’autres gouvernements en soutien des PME.,Industry,MINISTER OF SMALL BUSINESS AND TOURISM,Municipal governments,
257,192,Tourists and/or foreign visitors,Tourism,,,,Provincial & territorial governments,,MLT089,MLT001,,,,MLT083,,"Work with provincial, territorial, and municipal counterparts to promote Canadian tourism and strengthen the Canadian brand abroad for tourists.","Travailler avec vos partenaires provinciaux, territoriaux et municipaux à la promotion du tourisme au Canada et au renforcement de l’image de marque du Canada à l’étranger pour les touristes.","Work with your provincial, territorial, and municipal counterparts to promote Canadian tourism and strengthen the Canadian brand abroad for tourists.","Travailler avec vos partenaires provinciaux, territoriaux et municipaux à la promotion du tourisme au Canada et au renforcement de l’image de marque du Canada à l’étranger pour les touristes.",Industry,MINISTER OF SMALL BUSINESS AND TOURISM,Municipal governments,
258,193,Small and Medium Enterprises,Government Business,,,,,,MLT087,MLC005,,,,,,Seek ways to reduce the administrative burden on small business.,Efforts visant à réduire le fardeau administratif pour les petites entreprises.,Support your Ministerial colleagues as they seek ways to reduce the administrative burden on small business.,Soutenir vos collègues ministériels dans leurs efforts visant à réduire le fardeau administratif pour les petites entreprises.,Industry,MINISTER OF SMALL BUSINESS AND TOURISM,,
259,61,Parks,Jobs,Tourism,,,,,MLT014,MLT004,MLT001,,,,,"Promoting Canada’s National Parks and working with nearby communities, where possible, to help grow local eco-tourism industries and create jobs.","Faire la promotion des parcs nationaux du Canada et travailler avec les communautés avoisinantes, lorsque c’est possible, pour contribuer à la croissance d’industries écotouristiques et à la création d’emplois.","Support the Minister of Environment and Climate Change, who is responsible for Parks Canada, in promoting Canada’s National Parks and in working with nearby communities, where possible, to help grow local eco-tourism industries and create jobs.","Soutenir la ministre de l’Environnement et du Changement climatique, qui est responsable de Parcs Canada, afin de faire la promotion des parcs nationaux du Canada et de travailler avec les communautés avoisinantes, lorsque c’est possible, pour contribuer à la croissance d’industries écotouristiques et à la création d’emplois.",Industry,MINISTER OF SMALL BUSINESS AND TOURISM,,
260,71,Disabled persons,Human Rights,,,,Provincial & territorial governments,,MLT061,MLT052,,,,MLT083,,"Work with provinces, territories and stakeholders, to develop a National Disabilities Act to eliminate systemic barriers and deliver equality of opportunity to all Canadians living with disabilities.","Travailler avec les provinces, les territoires et les intervenants, afin d’élaborer une loi nationale sur les personnes handicapées pour éliminer les obstacles systémiques et garantir l’égalité des chances à toutes les personnes handicapées du Canada.","Lead an engagement process with provinces, territories, municipalities, and stakeholders that will lead to the passage of a Canadians with Disabilities Act. In this work, you will be supported by the Minister of Families, Children and Social Development.","Diriger le processus de mobilisation avec les provinces, les territoires, les municipalités et les intervenants, qui mènera à l’adoption d’une loi sur les personnes handicapées. Dans l’exécution de ces fonctions, vous serez appuyé par le ministre de la Famille, des Enfants et du Développement social.",Canadian Heritage and Official Languages,MINISTER OF SPORT AND PERSONS WITH DISABILITIES,,
261,141B,"Cultural, recreational and other infrastructure",Housing,Seniors,Children,,,,MLT032,MLT051,MLT086,MLT058,,,,"Prioritizing investments in social infrastructure, including affordable housing, seniors’ facilities, early learning and child care, and cultural and recreational infrastructure.","Accorder la priorité aux investissements en infrastructure sociale, y compris les infrastructures des logements abordables et des résidences pour personnes âgées, pour l’apprentissage et la garde des jeunes enfants, ainsi que les infrastructures culturelles et de loisirs.",Work with the Minister of Infrastructure and Communities to deliver on our commitment to support the construction of recreational infrastructure that allows more children access to sport and recreation.,Travailler avec le ministre de l’Infrastructure et des Collectivités pour répondre à notre engagement d’appuyer la construction d’infrastructures de loisirs permettant à un plus grand nombre d’enfants d’avoir accès à des activités sportives et de loisir.,Canadian Heritage and Official Languages,MINISTER OF SPORT AND PERSONS WITH DISABILITIES,,
262,117,Funding,Health,Athletes and/or coaches,Families,,,,MLT024,MLT048,MLT056,MLT063,,,,"Support a national strategy to raise awareness for parents, coaches, and athletes on concussion treatment.","Appuyer la mise en œuvre d’une stratégie nationale visant à renseigner les parents, les entraîneurs et les athlètes sur le traitement d’une commotion cérébrale.","Work with the Minister of Health and the Public Health Agency of Canada to support a national strategy to raise awareness for parents, coaches, and athletes on concussion treatment.","Travailler avec la ministre de la Santé et l’Agence de la santé publique du Canada afin d’appuyer la mise en œuvre d’une stratégie nationale visant à renseigner les parents, les entraîneurs et les athlètes sur le traitement d’une commotion cérébrale.",Canadian Heritage and Official Languages,MINISTER OF SPORT AND PERSONS WITH DISABILITIES,,
263,10,150e,,,,,,,MLT002,,,,,,,Review current plans for Canada 150 and champion government-wide efforts to promote this important celebration.,Examiner les plans actuels pour le 150e anniversaire du Canada et appuyer les efforts pangouvernementaux pour promouvoir cette importante célébration.,"Work with the Minister of Canadian Heritage to include sport and recreation in championing government-wide efforts to promote the celebration of Canada 150, with a particular emphasis on celebrating the achievements of athletes and persons with disabilities.","Travailler avec la ministre du Patrimoine canadien afin d’inclure le sport et les loisirs dans les activités de soutien aux efforts déployés à l’échelle du gouvernement en vue de promouvoir la célébration du 150e anniversaire du Canada, en mettant plus particulièrement l’accent sur la commémoration des réalisations d’athlètes et de personnes handicapées.",Canadian Heritage and Official Languages,MINISTER OF SPORT AND PERSONS WITH DISABILITIES,,
