"level","location_code","name_en","name_fr","latitude","longitude"
4,4815045,"Ranchland No. 66","Ranchland No. 66",50.1240,-114.197
4,4815802,"Stoney 142, 143, 144","Stoney 142, 143, 144",51.1530,-114.886
4,4816037,"Wood Buffalo","Wood Buffalo",56.8134,-111.353
4,4816051,"Improvement District No. 24 Wood Buffalo","Improvement District No. 24 Wood Buffalo",58.7135,-113.906
4,4816817,"Janvier 194","Janvier 194",55.9253,-110.720
4,4816821,"Gregoire Lake 176","Gregoire Lake 176",56.4154,-111.144
4,4816822,"Gregoire Lake 176A","Gregoire Lake 176A",56.4468,-111.179
4,4816831,"Chipewyan 201A","Chipewyan 201A",58.6460,-110.611
4,4816849,"Old Fort 217","Old Fort 217",58.4015,-111.495
4,4816850,"Allison Bay 219","Allison Bay 219",58.7652,-111.050
4,4816852,"Dog Head 218","Dog Head 218",58.7106,-111.181
4,4816859,"Fort Mackay","Fort Mackay",57.1862,-111.642
4,4816860,"Thebathi 196","Thebathi 196",59.8606,-111.605
4,4816861,"Thabacha N�re 196A","Thabacha N�re 196A",59.9924,-111.851
4,4817021,"High Prairie","High Prairie",55.4352,-116.487
4,4817024,"Swan Hills","Swan Hills",54.7197,-115.403
4,4817026,"Northern Sunrise County","Northern Sunrise County",56.1294,-117.012
4,4817027,"Big Lakes County","Big Lakes County",55.4305,-116.139
4,4817029,"Slave Lake","Slave Lake",55.2801,-114.773
4,4817031,"Opportunity No. 17","Opportunity No. 17",56.0824,-114.102
4,4817033,"Lesser Slave River No.124","Lesser Slave River No.124",55.1406,-114.397
4,4817039,"Nampa","Nampa",56.0375,-117.133
4,4817062,"Clear Hills","Clear Hills",56.3360,-118.886
4,4817064,"Hines Creek","Hines Creek",56.2456,-118.602
4,4817076,"Northern Lights County","Northern Lights County",56.8102,-117.551
4,4817078,"Manning","Manning",56.9213,-117.629
4,4817093,"High Level","High Level",58.5146,-117.142
4,4817095,"Mackenzie County","Mackenzie County",58.3433,-116.532
4,4817097,"Rainbow Lake","Rainbow Lake",58.5037,-119.398
4,4817817,"Jean Baptiste Gambler 183","Jean Baptiste Gambler 183",55.2676,-113.226
4,4817818,"Wabasca 166","Wabasca 166",55.8763,-113.467
4,4817819,"Wabasca 166A","Wabasca 166A",55.9436,-113.764
4,4817821,"Wabasca 166B","Wabasca 166B",55.9586,-113.954
4,4817822,"Wabasca 166C","Wabasca 166C",56.1412,-113.842
4,4817823,"Wabasca 166D","Wabasca 166D",55.9066,-113.908
4,4817824,"Utikoomak Lake 155","Utikoomak Lake 155",55.9188,-115.601
4,4817825,"Clear Hills 152C","Clear Hills 152C",56.5286,-118.818
4,4817827,"Utikoomak Lake 155A","Utikoomak Lake 155A",55.9366,-115.378
4,4817828,"Drift Pile River 150","Drift Pile River 150",55.3562,-115.792
4,4817829,"Sucker Creek 150A","Sucker Creek 150A",55.4234,-116.151
4,4817830,"Kapawe'no First Nation (Pakashan 150D)","Kapawe'no First Nation (Pakashan 150D)",55.6199,-116.266
4,4817831,"Swan River 150E","Swan River 150E",55.3543,-115.432
4,4817832,"Sawridge 150G","Sawridge 150G",55.2913,-114.682
4,4817833,"Sawridge 150H","Sawridge 150H",55.3147,-114.876
4,4817835,"Fox Lake 162","Fox Lake 162",58.4477,-114.532
4,4817836,"Kapawe'no First Nation (Freeman 150B)","Kapawe'no First Nation (Freeman 150B)",55.5474,-116.151
4,4817837,"John d'Or Prairie 215","John d'Or Prairie 215",58.5257,-115.160
4,4817838,"Tall Cree 173","Tall Cree 173",57.9094,-115.410
4,4817840,"Tall Cree 173A","Tall Cree 173A",58.0629,-115.619
4,4817841,"Beaver Ranch 163","Beaver Ranch 163",58.4586,-115.734
4,4817842,"Boyer 164","Boyer 164",58.4564,-116.261
4,4817843,"Child Lake 164A","Child Lake 164A",58.4540,-116.583
4,4817845,"Hay Lake 209","Hay Lake 209",58.7599,-118.702
4,4817848,"Bushe River 207","Bushe River 207",58.4631,-116.989
4,4817849,"Upper Hay River 212","Upper Hay River 212",59.0587,-117.751
4,4817853,"Little Buffalo","Little Buffalo",56.4407,-116.110
4,4817854,"Carcajou 187","Carcajou 187",57.7914,-117.107
4,4817855,"Desmarais","Desmarais",55.9442,-113.800
4,4817856,"Woodland Cree 226","Woodland Cree 226",56.4772,-116.428
4,4817857,"Woodland Cree 228","Woodland Cree 228",56.4730,-116.028
4,4817859,"Fort Vermilion 173B","Fort Vermilion 173B",58.3840,-115.999
4,4817860,"Loon Lake 235","Loon Lake 235",56.5301,-115.346
4,4818002,"Fox Creek","Fox Creek",54.4068,-116.810
4,4818005,"Grande Cache","Grande Cache",53.8838,-119.131
4,4818015,"Greenview No. 16","Greenview No. 16",55.0217,-117.884
4,4818018,"Valleyview","Valleyview",55.0674,-117.277
4,4818816,"Sturgeon Lake 154","Sturgeon Lake 154",55.0633,-117.478
4,4818818,"Sturgeon Lake 154A","Sturgeon Lake 154A",55.1298,-117.466
4,4819006,"Grande Prairie County No. 1","Grande Prairie County No. 1",55.2663,-119.062
4,4819008,"Hythe","Hythe",55.3310,-119.555
4,4819009,"Beaverlodge","Beaverlodge",55.2101,-119.421
4,4819011,"Wembley","Wembley",55.1527,-119.145
4,4819012,"Grande Prairie","Grande Prairie",55.1673,-118.797
4,4819014,"Sexsmith","Sexsmith",55.3498,-118.782
4,4819038,"Peace River","Peace River",56.2333,-117.300
4,4819041,"Smoky River No. 130","Smoky River No. 130",55.6786,-117.188
4,4819042,"McLennan","McLennan",55.7107,-116.900
4,4819044,"Donnelly","Donnelly",55.7278,-117.104
4,4819046,"Falher","Falher",55.7351,-117.200
4,4819048,"Girouxville","Girouxville",55.7549,-117.339
4,4819049,"Birch Hills County","Birch Hills County",55.7449,-118.084
4,4819054,"Spirit River No. 133","Spirit River No. 133",55.7636,-118.724
4,4819056,"Rycroft","Rycroft",55.7548,-118.709
4,4819058,"Spirit River","Spirit River",55.7774,-118.838
4,4819059,"Saddle Hills County","Saddle Hills County",55.8672,-119.344
4,4819066,"Fairview No. 136","Fairview No. 136",56.0539,-118.331
4,4819068,"Fairview","Fairview",56.0698,-118.387
4,4819071,"Peace No. 135","Peace No. 135",56.1565,-117.721
4,4819072,"Berwyn","Berwyn",56.1467,-117.737
4,4819074,"Grimshaw","Grimshaw",56.1880,-117.608
4,4819815,"Horse Lakes 152B","Horse Lakes 152B",55.3478,-119.707
4,4819826,"Duncan's 151A","Duncan's 151A",56.0929,-117.852
4,5901003,"Elkford","Elkford",50.0185,-114.923
4,5901006,"Sparwood","Sparwood",49.7480,-114.866
4,5901012,"Fernie","Fernie",49.5080,-115.063
4,5901017,"East Kootenay A","East Kootenay A",49.5929,-115.013
4,5901019,"East Kootenay B","East Kootenay B",49.3190,-115.239
4,5901022,"Cranbrook","Cranbrook",49.5099,-115.761
4,5901028,"Kimberley","Kimberley",49.6695,-115.974
4,5901035,"East Kootenay C","East Kootenay C",49.4682,-115.731
4,5901037,"East Kootenay E","East Kootenay E",49.7828,-115.842
4,5901039,"Invermere","Invermere",50.5019,-116.033
4,5901040,"Radium Hot Springs","Radium Hot Springs",50.6217,-116.080
4,5901043,"Canal Flats","Canal Flats",50.1579,-115.816
4,5901046,"East Kootenay F","East Kootenay F",50.4155,-115.948
4,5901048,"East Kootenay G","East Kootenay G",50.6661,-116.121
4,5901801,"Tobacco Plains 2","Tobacco Plains 2",49.0676,-115.094
4,5901802,"Isidore's Ranch 4","Isidore's Ranch 4",49.5410,-115.600
4,5901803,"Kootenay 1","Kootenay 1",49.6259,-115.720
4,5901804,"Columbia Lake 3","Columbia Lake 3",50.4200,-115.918
4,5901805,"Cassimayooks (Mayook) 5","Cassimayooks (Mayook) 5",49.4927,-115.563
4,5901806,"Shuswap","Shuswap",50.5299,-116.006
4,5903004,"Creston","Creston",49.0976,-116.511
4,5903010,"Central Kootenay A","Central Kootenay A",49.5796,-116.758
4,5903011,"Salmo","Salmo",49.1916,-117.280
4,5903013,"Central Kootenay B","Central Kootenay B",49.1009,-116.386
4,5903015,"Nelson","Nelson",49.4915,-117.292
4,5903017,"Central Kootenay C","Central Kootenay C",49.1082,-116.593
4,5903019,"Slocan","Slocan",49.7646,-117.468
4,5903023,"Kaslo","Kaslo",49.9103,-116.910
4,5903027,"Silverton","Silverton",49.9532,-117.358
4,5903032,"New Denver","New Denver",49.9902,-117.373
4,5903039,"Central Kootenay D","Central Kootenay D",50.0335,-116.973
4,5903041,"Central Kootenay E","Central Kootenay E",49.5652,-117.128
4,5903043,"Central Kootenay F","Central Kootenay F",49.5338,-117.351
4,5903045,"Castlegar","Castlegar",49.3014,-117.659
4,5903047,"Central Kootenay G","Central Kootenay G",49.1840,-117.300
4,5903050,"Nakusp","Nakusp",50.2437,-117.796
4,5903052,"Central Kootenay H","Central Kootenay H",49.6492,-117.538
4,5903056,"Central Kootenay I","Central Kootenay I",49.3877,-117.595
4,5903058,"Central Kootenay J","Central Kootenay J",49.3247,-117.710
4,5903060,"Central Kootenay K","Central Kootenay K",50.0608,-117.912
4,5903807,"Creston 1","Creston 1",49.0625,-116.515
4,5905005,"Fruitvale","Fruitvale",49.1121,-117.549
4,5905009,"Montrose","Montrose",49.0786,-117.590
4,5905014,"Trail","Trail",49.0991,-117.698
4,5905018,"Warfield","Warfield",49.0941,-117.748
4,5905023,"Rossland","Rossland",49.0798,-117.802
4,5905026,"Kootenay Boundary A","Kootenay Boundary A",49.1004,-117.555
4,5905030,"Kootenay Boundary B / Lower Columbia-Old-Glory","Kootenay Boundary B / Lower Columbia-Old-Glory",49.1338,-117.744
4,5905032,"Grand Forks","Grand Forks",49.0278,-118.452
4,5905037,"Midway","Midway",49.0086,-118.785
4,5905042,"Greenwood","Greenwood",49.0964,-118.677
4,5905050,"Kootenay Boundary C / Christina Lake","Kootenay Boundary C / Christina Lake",49.0492,-118.211
4,5905052,"Kootenay Boundary D / Rural Grand Forks","Kootenay Boundary D / Rural Grand Forks",49.0533,-118.471
4,5905054,"Kootenay Boundary E / West Boundary","Kootenay Boundary E / West Boundary",49.2686,-118.980
4,5907005,"Osoyoos","Osoyoos",49.0276,-119.462
4,5907009,"Keremeos","Keremeos",49.2042,-119.826
4,5907014,"Oliver","Oliver",49.1856,-119.550
4,5907022,"Okanagan-Similkameen A","Okanagan-Similkameen A",49.0340,-119.475
4,5907024,"Princeton","Princeton",49.4535,-120.513
4,5907026,"Okanagan-Similkameen B","Okanagan-Similkameen B",49.1694,-119.747
4,5907028,"Okanagan-Similkameen C","Okanagan-Similkameen C",49.1803,-119.565
4,5907035,"Summerland","Summerland",49.5973,-119.675
4,5907041,"Penticton","Penticton",49.4852,-119.583
4,5907047,"Okanagan-Similkameen D","Okanagan-Similkameen D",49.3634,-119.589
4,5907049,"Okanagan-Similkameen E","Okanagan-Similkameen E",49.5954,-119.573
4,5907051,"Okanagan-Similkameen F","Okanagan-Similkameen F",49.5620,-119.694
4,5907053,"Okanagan-Similkameen G","Okanagan-Similkameen G",49.2943,-119.934
4,5907055,"Okanagan-Similkameen H","Okanagan-Similkameen H",49.5044,-120.539
4,5907801,"Lower Similkameen 2","Lower Similkameen 2",49.1217,-119.732
4,5907802,"Osoyoos 1","Osoyoos 1",49.1717,-119.515
4,5907803,"Penticton 1","Penticton 1",49.4778,-119.628
4,5907805,"Chopaka 7 & 8","Chopaka 7 & 8",49.0472,-119.728
4,5907806,"Blind Creek 6","Blind Creek 6",49.1819,-119.732
4,5907807,"Chuchuwayha 2","Chuchuwayha 2",49.3546,-120.081
4,5907808,"Alexis 9","Alexis 9",49.2150,-119.918
4,5907809,"Ashnola 10","Ashnola 10",49.2187,-120.004
4,5909009,"Hope","Hope",49.3802,-121.443
4,5909014,"Fraser Valley A","Fraser Valley A",49.9003,-121.459
4,5909016,"Fraser Valley B","Fraser Valley B",49.4019,-121.434
4,5909020,"Chilliwack","Chilliwack",49.1463,-121.948
4,5909027,"Harrison Hot Springs","Harrison Hot Springs",49.2956,-121.780
4,5909032,"Kent","Kent",49.2482,-121.776
4,5909034,"Fraser Valley D","Fraser Valley D",49.1845,-121.766
4,5909035,"Fraser Valley H","Fraser Valley H",49.0507,-122.003
4,5909036,"Fraser Valley E","Fraser Valley E",49.0792,-121.845
4,5909048,"Fraser Valley C","Fraser Valley C",49.3136,-122.011
4,5909052,"Abbotsford","Abbotsford",49.0554,-122.300
4,5909056,"Mission","Mission",49.1548,-122.321
4,5909060,"Fraser Valley F","Fraser Valley F",49.2259,-122.235
4,5909062,"Fraser Valley G","Fraser Valley G",49.1623,-122.145
4,5909804,"Chawathil 4","Chawathil 4",49.3750,-121.543
4,5909805,"Inkahtsaph 6","Inkahtsaph 6",49.9996,-121.506
4,5909806,"Kopchitchin 2","Kopchitchin 2",49.8759,-121.453
4,5909807,"Ohamil 1","Ohamil 1",49.3380,-121.611
4,5909808,"Puckatholetchin 11","Puckatholetchin 11",49.4390,-121.439
4,5909809,"Saddle Rock 9","Saddle Rock 9",49.6311,-121.394
4,5909810,"Lukseetsissum 9","Lukseetsissum 9",49.3502,-121.612
4,5909812,"Schkam 2","Schkam 2",49.3967,-121.455
4,5909814,"Skawahlook 1","Skawahlook 1",49.3624,-121.590
4,5909815,"Speyum 3","Speyum 3",49.9367,-121.479
4,5909816,"Spuzzum 1","Spuzzum 1",49.6614,-121.414
4,5909817,"Tuckkwiowhum 1","Tuckkwiowhum 1",49.8371,-121.434
4,5909818,"Yale Town 1","Yale Town 1",49.5621,-121.424
4,5909819,"Kahmoose 4","Kahmoose 4",49.9618,-121.485
4,5909821,"Kwawkwawapilt 6","Kwawkwawapilt 6",49.1652,-121.976
4,5909824,"Skwah 4","Skwah 4",49.1785,-121.972
4,5909825,"Skwali 3","Skwali 3",49.1865,-121.964
4,5909826,"Skway 5","Skway 5",49.1714,-121.997
4,5909827,"Soowahlie 14","Soowahlie 14",49.0821,-121.965
4,5909830,"Tzeachten 13","Tzeachten 13",49.1106,-121.948
4,5909831,"Yakweakwioose 12","Yakweakwioose 12",49.1338,-121.937
4,5909832,"Seabird Island","Seabird Island",49.2739,-121.720
4,5909833,"Scowlitz 1","Scowlitz 1",49.2314,-121.934
4,5909834,"Tseatah 2","Tseatah 2",49.2179,-121.757
4,5909835,"Aitchelitch 9","Aitchelitch 9",49.1497,-121.993
4,5909836,"Boston Bar 1A","Boston Bar 1A",49.8297,-121.430
4,5909837,"Cheam 1","Cheam 1",49.1901,-121.782
4,5909838,"Schelowat 1","Schelowat 1",49.1786,-121.833
4,5909839,"Chehalis 5","Chehalis 5",49.2926,-121.912
4,5909841,"Stullawheets 8","Stullawheets 8",49.4712,-121.427
4,5909842,"Douglas 8","Douglas 8",49.7573,-122.154
4,5909843,"Peters 1","Peters 1",49.3028,-121.653
4,5909844,"Popkum 1","Popkum 1",49.2072,-121.720
4,5909845,"Skookumchuck 4","Skookumchuck 4",49.9411,-122.409
4,5909847,"Bucktum 4","Bucktum 4",49.9111,-121.445
4,5909848,"Tipella 7","Tipella 7",49.7742,-122.222
4,5909849,"Skwahla 2","Skwahla 2",49.1838,-121.932
4,5909850,"Boothroyd 13","Boothroyd 13",49.9868,-121.503
4,5909852,"Paqulh","Paqulh",50.1225,-122.529
4,5909875,"Q'alatk�7em","Q'alatk�7em",50.0505,-122.539
4,5909876,"Albert Flat 5","Albert Flat 5",49.5191,-121.423
4,5909877,"Upper Sumas 6","Upper Sumas 6",49.0559,-122.191
4,5909878,"Matsqui Main 2","Matsqui Main 2",49.1083,-122.351
4,5909879,"Holachten 8","Holachten 8",49.2049,-122.030
4,5909880,"Lakahahmen 11","Lakahahmen 11",49.1864,-122.074
4,5909881,"Skweahm 10","Skweahm 10",49.1743,-122.079
4,5909882,"Squawkum Creek 3","Squawkum Creek 3",49.2418,-122.001
4,5909883,"Sachteen","Sachteen",49.9870,-122.451
4,5909884,"Skowkale","Skowkale",49.1370,-121.946
4,5909885,"Squiaala","Squiaala",49.1594,-121.988
4,5915001,"Langley","Langley",49.1078,-122.599
4,5915002,"Langley","Langley",49.0965,-122.660
4,5915004,"Surrey","Surrey",49.1341,-122.808
4,5915007,"White Rock","White Rock",49.0248,-122.802
4,5915011,"Delta","Delta",49.0979,-122.999
4,5915015,"Richmond","Richmond",49.1587,-123.131
4,5915020,"Greater Vancouver A","Greater Vancouver A",49.2822,-123.202
4,5915022,"Vancouver","Vancouver",49.2509,-123.107
4,5915025,"Burnaby","Burnaby",49.2473,-122.978
4,5915029,"New Westminster","New Westminster",49.2096,-122.921
4,5915034,"Coquitlam","Coquitlam",49.2657,-122.827
4,5915036,"Belcarra","Belcarra",49.3182,-122.910
4,5915038,"Anmore","Anmore",49.3147,-122.854
4,5915039,"Port Coquitlam","Port Coquitlam",49.2633,-122.766
4,5915043,"Port Moody","Port Moody",49.2830,-122.851
4,5915046,"North Vancouver","North Vancouver",49.3334,-123.057
4,5915051,"North Vancouver","North Vancouver",49.3216,-123.071
4,5915055,"West Vancouver","West Vancouver",49.3446,-123.187
4,5915062,"Bowen Island","Bowen Island",49.3821,-123.351
4,5915065,"Lions Bay","Lions Bay",49.4614,-123.236
4,5915070,"Pitt Meadows","Pitt Meadows",49.2222,-122.685
4,5915075,"Maple Ridge","Maple Ridge",49.2178,-122.589
4,5915801,"Semiahmoo","Semiahmoo",49.0119,-122.764
4,5915802,"Tsawwassen","Tsawwassen",49.0359,-123.096
4,5915803,"Musqueam 2","Musqueam 2",49.2307,-123.201
4,5915804,"Coquitlam 2","Coquitlam 2",49.2495,-122.794
4,5915805,"Coquitlam 1","Coquitlam 1",49.2310,-122.804
4,5915806,"Burrard Inlet 3","Burrard Inlet 3",49.3099,-122.980
4,5915807,"Mission 1","Mission 1",49.3172,-123.086
4,5915808,"Capilano 5","Capilano 5",49.3231,-123.132
4,5915809,"Barnston Island 3","Barnston Island 3",49.1874,-122.694
4,5915810,"Musqueam 4","Musqueam 4",49.0668,-123.125
4,5915811,"Seymour Creek 2","Seymour Creek 2",49.3054,-123.028
4,5915813,"Katzie 2","Katzie 2",49.1943,-122.653
4,5915816,"McMillan Island 6","McMillan Island 6",49.1742,-122.563
4,5915825,"Matsqui 4","Matsqui 4",49.0033,-122.476
4,5915830,"Katzie 1","Katzie 1",49.2012,-122.675
4,5915835,"Langley 5","Langley 5",49.1759,-122.526
4,5915840,"Whonnock 1","Whonnock 1",49.1748,-122.461
4,5917005,"North Saanich","North Saanich",48.6527,-123.439
4,5917010,"Sidney","Sidney",48.6508,-123.405
4,5917015,"Central Saanich","Central Saanich",48.5777,-123.426
4,5917021,"Saanich","Saanich",48.4734,-123.364
4,5917027,"Saltspring Island","Saltspring Island",48.8583,-123.502
4,5917029,"Southern Gulf Islands","Southern Gulf Islands",48.8222,-123.289
4,5917030,"Oak Bay","Oak Bay",48.4316,-123.312
4,5917034,"Victoria","Victoria",48.4284,-123.356
4,5917040,"Esquimalt","Esquimalt",48.4327,-123.409
4,5917041,"Colwood","Colwood",48.4287,-123.485
4,5917042,"Metchosin","Metchosin",48.3940,-123.555
4,5917044,"Langford","Langford",48.4489,-123.516
4,5917047,"View Royal","View Royal",48.4590,-123.442
4,5917049,"Highlands","Highlands",48.5065,-123.506
4,5917052,"Sooke","Sooke",48.3817,-123.713
4,5917054,"Juan de Fuca (Part 1)","Juan de Fuca (Part 1)",48.4366,-123.636
4,5917056,"Juan de Fuca (Part 2)","Juan de Fuca (Part 2)",48.5170,-124.292
4,5917801,"Cole Bay 3","Cole Bay 3",48.6233,-123.460
4,5917802,"Union Bay 4","Union Bay 4",48.6651,-123.449
4,5917803,"East Saanich 2","East Saanich 2",48.5888,-123.390
4,5917804,"South Saanich 1","South Saanich 1",48.5829,-123.460
4,5917805,"Galiano Island 9","Galiano Island 9",49.0054,-123.585
4,5917809,"Becher Bay 1","Becher Bay 1",48.3423,-123.594
4,5917811,"Esquimalt","Esquimalt",48.4438,-123.429
4,5917812,"New Songhees 1A","New Songhees 1A",48.4460,-123.422
4,5917815,"Gordon River 2","Gordon River 2",48.5751,-124.406
4,5917819,"T'Sou-ke","T'Sou-ke",48.3779,-123.714
4,5919008,"North Cowichan","North Cowichan",48.8393,-123.693
4,5919012,"Duncan","Duncan",48.7799,-123.704
4,5919013,"Cowichan Valley D","Cowichan Valley D",48.7405,-123.629
4,5919015,"Cowichan Valley G","Cowichan Valley G",48.9641,-123.817
4,5919016,"Lake Cowichan","Lake Cowichan",48.8253,-124.052
4,5919017,"Cowichan Valley H","Cowichan Valley H",49.0273,-123.825
4,5919021,"Ladysmith","Ladysmith",48.9866,-123.817
4,5919033,"Cowichan Valley F","Cowichan Valley F",48.8061,-124.079
4,5919035,"Cowichan Valley I","Cowichan Valley I",48.8585,-124.157
4,5919043,"Cowichan Valley A","Cowichan Valley A",48.6375,-123.556
4,5919046,"Cowichan Valley B","Cowichan Valley B",48.6509,-123.649
4,5919049,"Cowichan Valley C","Cowichan Valley C",48.6937,-123.578
4,5919051,"Cowichan Valley E","Cowichan Valley E",48.7547,-123.732
4,5919801,"Halalt 2","Halalt 2",48.8753,-123.693
4,5919802,"Squaw-hay-one 11","Squaw-hay-one 11",48.9011,-123.697
4,5919803,"Tsussie 6","Tsussie 6",48.8835,-123.676
4,5919804,"Chemainus 13","Chemainus 13",49.0159,-123.780
4,5919808,"Kil-pah-las 3","Kil-pah-las 3",48.7382,-123.613
4,5919809,"Penelakut Island 7","Penelakut Island 7",48.9617,-123.648
4,5919811,"Shingle Point 4","Shingle Point 4",49.0416,-123.638
4,5919812,"Cowichan Lake","Cowichan Lake",48.8262,-124.073
4,5919814,"Malachan 11","Malachan 11",48.8075,-124.671
4,5919815,"Malahat 11","Malahat 11",48.6179,-123.526
4,5919816,"Oyster Bay 12","Oyster Bay 12",49.0186,-123.858
4,5919817,"Portier Pass 5","Portier Pass 5",49.0160,-123.597
4,5919818,"Theik 2","Theik 2",48.7422,-123.632
4,5919820,"Est-Patrolas 4","Est-Patrolas 4",48.7132,-123.610
4,5919821,"Tzart-Lam 5","Tzart-Lam 5",48.7600,-123.830
4,5919822,"Cowichan","Cowichan",48.7693,-123.687
4,5921007,"Nanaimo","Nanaimo",49.1856,-123.977
4,5921008,"Lantzville","Lantzville",49.2459,-124.091
4,5921010,"Nanaimo A","Nanaimo A",49.0933,-123.857
4,5921014,"Nanaimo B","Nanaimo B",49.1584,-123.802
4,5921016,"Nanaimo C","Nanaimo C",49.0825,-124.013
4,5921018,"Parksville","Parksville",49.3200,-124.315
4,5921023,"Qualicum Beach","Qualicum Beach",49.3491,-124.434
4,5921030,"Nanaimo E","Nanaimo E",49.2835,-124.190
4,5921032,"Nanaimo F","Nanaimo F",49.3029,-124.445
4,5921034,"Nanaimo G","Nanaimo G",49.3322,-124.361
4,5921036,"Nanaimo H","Nanaimo H",49.3943,-124.641
4,5921804,"Nanaimo Town 1","Nanaimo Town 1",49.1509,-123.929
4,5921805,"Nanoose","Nanoose",49.2515,-124.124
4,5921806,"Qualicum","Qualicum",49.3962,-124.615
4,5921807,"Nanaimo River","Nanaimo River",49.1210,-123.881
4,5923008,"Port Alberni","Port Alberni",49.2459,-124.802
4,5923019,"Ucluelet","Ucluelet",48.9391,-125.549
4,5923025,"Tofino","Tofino",49.1466,-125.886
4,5923033,"Alberni-Clayoquot B","Alberni-Clayoquot B",49.3485,-124.902
4,5923035,"Alberni-Clayoquot D","Alberni-Clayoquot D",49.2820,-124.919
4,5923037,"Alberni-Clayoquot E","Alberni-Clayoquot E",49.2908,-124.847
4,5923039,"Alberni-Clayoquot F","Alberni-Clayoquot F",49.2704,-124.769
4,5923047,"Alberni-Clayoquot A","Alberni-Clayoquot A",48.8442,-125.083
4,5923049,"Alberni-Clayoquot C","Alberni-Clayoquot C",49.0137,-125.673
4,5923801,"Ahahswinis 1","Ahahswinis 1",49.2647,-124.825
4,5923802,"Alberni 2","Alberni 2",49.2147,-124.810
4,5923803,"Anacla 12","Anacla 12",48.8000,-125.120
4,5923804,"Clakamucus 2","Clakamucus 2",48.9788,-125.575
4,5923805,"Elhlateese 2","Elhlateese 2",49.0259,-125.040
4,5923806,"Hesquiat 1","Hesquiat 1",49.3951,-126.473
4,5923807,"Ittatsoo 1","Ittatsoo 1",48.9402,-125.527
4,5923808,"Marktosis 15","Marktosis 15",49.2837,-126.060
4,5923809,"Numukamis 1","Numukamis 1",48.9011,-124.988
4,5923810,"Macoah 1","Macoah 1",48.9953,-125.380
4,5923813,"Opitsat 1","Opitsat 1",49.1762,-125.912
4,5923814,"Sachsa 4","Sachsa 4",48.8367,-125.105
4,5923816,"Tsahaheh 1","Tsahaheh 1",49.2693,-124.860
4,5923822,"Klehkoot 2","Klehkoot 2",49.2946,-124.895
4,5923823,"Esowista 3","Esowista 3",49.0717,-125.782
4,5923824,"Refuge Cove 6","Refuge Cove 6",49.3662,-126.272
4,5923825,"Tin Wis 11","Tin Wis 11",49.1304,-125.897
4,5924025,"Gold River","Gold River",49.7724,-126.055
4,5924029,"Zeballos","Zeballos",49.9862,-126.846
4,5924030,"Tahsis","Tahsis",49.9243,-126.654
4,5924034,"Campbell River","Campbell River",49.9992,-125.254
4,5924039,"Sayward","Sayward",50.3812,-125.960
4,5924042,"Strathcona D (Oyster Bay - Buttle Lake)","Strathcona D (Oyster Bay - Buttle Lake)",49.9140,-125.232
4,5924048,"Strathcona A","Strathcona A",50.1882,-126.046
4,5924052,"Strathcona B","Strathcona B",50.0688,-124.981
4,5924054,"Strathcona C","Strathcona C",50.1294,-125.184
4,5924803,"Ahaminaquus 12","Ahaminaquus 12",49.6843,-126.121
4,5924804,"Campbell River 11","Campbell River 11",50.0355,-125.253
4,5924805,"Chenahkint 12","Chenahkint 12",49.8747,-126.977
4,5924806,"Houpsitas 6","Houpsitas 6",50.0315,-127.377
4,5924812,"Quinsam 12","Quinsam 12",50.0196,-125.290
4,5924813,"Village Island 1","Village Island 1",50.0111,-127.402
4,5924814,"Yuquot 1","Yuquot 1",49.5971,-126.620
4,5924817,"Cape Mudge 10","Cape Mudge 10",50.0113,-125.190
4,5924818,"Squirrel Cove 8","Squirrel Cove 8",50.1449,-124.921
4,5924820,"Tork 7","Tork 7",50.1266,-124.931
4,5924833,"Oclucje 7","Oclucje 7",49.9896,-126.941
4,5924835,"Tsa Xana 18","Tsa Xana 18",49.8168,-126.075
4,5924836,"Ehatis 11","Ehatis 11",49.9837,-126.862
4,5924840,"Homalco 9","Homalco 9",49.9525,-125.243
4,5926005,"Comox","Comox",49.6872,-124.921
4,5926010,"Courtenay","Courtenay",49.6893,-124.988
4,5926014,"Cumberland","Cumberland",49.6224,-125.026
4,5926021,"Comox Valley A","Comox Valley A",49.5722,-124.855
4,5926022,"Comox Valley B (Lazo North)","Comox Valley B (Lazo North)",49.7186,-124.940
4,5926024,"Comox Valley C (Puntledge - Black Creek)","Comox Valley C (Puntledge - Black Creek)",49.7622,-125.103
4,5926801,"Comox 1","Comox 1",49.6799,-124.954
4,5926802,"Pentledge 2","Pentledge 2",49.6965,-125.006
4,5927008,"Powell River","Powell River",49.8440,-124.526
4,5927010,"Powell River A","Powell River A",49.9900,-124.675
4,5927012,"Powell River B","Powell River B",49.8109,-124.468
4,5927016,"Powell River C","Powell River C",49.7823,-124.337
4,5927018,"Powell River D","Powell River D",49.7088,-124.506
4,5927020,"Powell River E","Powell River E",49.4840,-124.252
4,5927802,"Sliammon 1","Sliammon 1",49.8988,-124.607
4,5927806,"Sechelt (Part)","Sechelt (Part)",49.7745,-124.335
4,5929005,"Gibsons","Gibsons",49.4022,-123.512
4,5929011,"Sechelt","Sechelt",49.4778,-123.764
4,5929018,"Sunshine Coast A","Sunshine Coast A",49.6404,-124.025
4,5929022,"Sunshine Coast B","Sunshine Coast B",49.5037,-123.901
